formula,target
CoHoO3,0
PuIrO3,0
CoZnO3,0
UPaO3,-1
InTaO3,1
CoGaO3,-1
UBiO3,1
InPaO3,0
ScCaO3,0
CoCaO3,0
SmNdO3,1
GaPbO3,1
TmCaO3,-1
PuCsO3,-1
NiPmO3,1
HoCsO3,1
FeThO3,1
NiNaO3,0
PaPuO3,-1
RhCsO3,1
NiHoO3,-1
NiEuO3,0
PuDyO3,0
NdPbO3,-1
CdSmO3,-1
CoBaO3,0
PuRuO3,0
SmCsO3,0
NbDyO3,0
NiScO3,0
HfInO3,0
FeLuO3,0
FeYO3,-1
VAcO3,0
MgCoO3,0
PuAgO3,1
NpCsO3,-1
NiCrO3,1
ThInO3,0
UInO3,1
CoTeO3,0
MnCaO3,0
CrPbO3,-1
FeMgO3,1
NiCsO3,1
UCsO3,0
NpDyO3,1
LaSmO3,0
InUO3,1
HfCsO3,0
NbCaO3,1
NiOsO3,-1
RuPbO3,-1
PaMoO3,-1
PuOsO3,1
NpBiO3,0
PuSmO3,-1
FeUO3,0
NpSmO3,0
CoMgO3,1
CoCsO3,-1
NiIrO3,1
GeCdO3,0
PuThO3,-1
NiYbO3,0
InTcO3,1
FeScO3,1
NpNdO3,0
NpCdO3,0
ZnBiO3,-1
PrPaO3,0
CsFeO3,0
NiTmO3,0
LaTiO3,-1
PuNbO3,1
AlHgO3,-1
PaCoO3,0
TiMoO3,0
PbWO3,1
NiPtO3,-1
PuEuO3,1
FeKO3,1
CrCaO3,1
CsNiO3,1
GePaO3,0
UNpO3,-1
PuErO3,-1
ThCsO3,0
IrCsO3,1
NpInO3,1
ReCsO3,0
SrNpO3,0
ZrPbO3,1
TiNpO3,0
NpYO3,1
HfCaO3,0
MoPbO3,1
LaAlO3,-1
PuCaO3,1
VNpO3,-1
PmCsO3,1
UPbO3,-1
VBiO3,1
CoNpO3,0
ZrInO3,0
PdNpO3,0
NiCeO3,-1
CaUO3,1
NiYO3,-1
NbCsO3,1
MoPuO3,0
CoIrO3,1
CuCaO3,0
CoPmO3,-1
CaGeO3,-1
LiErO3,0
PbHfO3,-1
PuLiO3,1
UTeO3,-1
PaRbO3,-1
PaFeO3,-1
NpReO3,0
PaKO3,0
NiRbO3,-1
NdCsO3,1
CoInO3,0
FeWO3,-1
PaBaO3,-1
NpRbO3,1
NiRuO3,0
CsCoO3,-1
OsPuO3,-1
CoWO3,-1
NpUO3,1
PuNdO3,1
PuPaO3,-1
NpLuO3,-1
FePaO3,0
BaGdO3,-1
TiPuO3,0
FeVO3,1
NiAuO3,-1
YbRhO3,1
HfPbO3,-1
FePrO3,1
CoRhO3,0
UNdO3,0
CaCdO3,0
VFeO3,-1
PuScO3,-1
MnCsO3,0
OsCaO3,1
UErO3,0
CsTaO3,1
TcPbO3,0
UCoO3,1
CoNdO3,1
CaPuO3,-1
FeNpO3,1
NpEuO3,0
NpHoO3,1
SmPbO3,1
TcNiO3,-1
PbTaO3,0
UCuO3,1
LaReO3,1
PrPbO3,-1
UPrO3,1
Pu2O3,1
PuPtO3,1
FeRuO3,-1
CaHoO3,0
CoCdO3,1
NiNdO3,-1
PuPrO3,1
PuCrO3,1
NpKO3,0
PuHgO3,1
NiCaO3,0
NbPuO3,0
NiGeO3,1
AcMgO3,0
NiLiO3,-1
NiPuO3,1
NpCeO3,-1
NiLaO3,0
InCsO3,0
OsCsO3,1
NiSnO3,0
PbPuO3,-1
CoEuO3,0
FeInO3,1
PuCdO3,1
U2O3,0
ErFeO3,-1
PuMnO3,-1
PuSnO3,-1
DyCsO3,0
AcNaO3,0
FePbO3,1
CrBaO3,0
YbCoO3,0
PuTlO3,0
LaNpO3,-1
FeSbO3,1
TbCsO3,1
CePbO3,1
CoPuO3,0
CrPuO3,1
FeSnO3,1
OsMnO3,1
NiBiO3,1
NiVO3,1
PuInO3,1
FeCaO3,1
TiCaO3,-1
PuGdO3,-1
YPbO3,1
PbNpO3,1
VPbO3,1
PtCsO3,0
PuRhO3,-1
UHoO3,1
PuGeO3,-1
PbTiO3,-1
PaBiO3,1
GdCoO3,-1
AgFeO3,1
ThRbO3,1
NiBeO3,0
PuCoO3,0
CoCrO3,0
FeNdO3,1
PaNpO3,0
PuReO3,-1
NiErO3,-1
PuGaO3,-1
CsOsO3,-1
CaNbO3,1
NiAlO3,-1
NiCuO3,1
SnCaO3,0
WPbO3,0
NiCoO3,-1
CoSnO3,0
PuSrO3,0
GeCaO3,0
PbNbO3,0
PaGeO3,0
